"x"
594
1629
3712
27034
3028
5095
5096
84693
4594
26275
11112
4329
316
197322
56922
64087
549
65985
51166
10157
123688
85007
55870
84444
10919
79813
64324
7468
54904
23067
9739
29072
80854
387893
9869
83852
6419
6839
79723
84787
51111
4297
8085
58508
9757
55904
79823
55217
8424
5351
5352
8985
79709
23127
1158
548596
1160
1152
1159
113451
79814
4953
26
54498
84735
55748
57571
112483
6303
4942
65263
29920
5831
5625
102724788
5832
51056
8974
283208
5033
58510
112817
112849
3034
131669
144193
10841
3067
1644
3176
3081
2954
2184
7299
7054
1638
7306
1621
5409
7173
81889
4282
5053
10249
6999
3620
169355
125061
8564
8942
23498
130013
56267
883
121278
7166
438
15
11185
847
339896
23417
51380
84890
2686
124975
2678
2687
51540
22928
22929
118672
51091
4141
92935
57733
79017
26873
2729
2730
2937
290
221357
2939
2941
119391
2948
2953
2952
2947
4257
4259
2950
2944
2949
4258
2938
2946
2940
9446
653689
373156
2936
51060
257202
2882
2877
2878
2876
2880
493869
2879
11181
80146
283209
2632
5836
5837
5834
2998
2997
278
279
276
280
277
178
22845
1798
29880
79868
199857
8813
8818
54344
56052
85365
440138
10195
79796
79087
29929
79053
84920
144245
3703
201595
6184
6185
1603
7991
1650
57171
7841
23193
11253
10905
57134
4121
4245
4124
4122
4247
2530
8703
6480
84620
4248
11320
11282
152586
4249
146664
25834
4758
10825
129807
4759
3073
3074
284004
4123
4125
23324
4126
64772
2517
2519
175
2629
57704
442117
11227
64409
63917
79695
114805
79623
57452
117248
374378
168391
55568
2590
2591
2589
11226
8693
50614
51809
26290
100528030
56913
29071
2650
9245
51301
6482
6483
55808
192134
9334
10585
29954
55624
6487
10690
2526
2529
8705
27087
135152
9486
8473
285203
23509
23275
4242
3955
5986
145173
56983
283464
727936
27159
1118
55577
5238
6675
91373
10020
5973
54187
140838
80896
55907
51706
1727
51700
606495
51167
51005
64841
10007
132789
8692
3373
6677
23553
8372
3423
3425
411
10855
60495
6448
138050
4669
2588
2799
64131
64132
11285
126792
26229
55790
55454
337876
22856
79586
54480
29940
50515
55501
166012
9469
56548
51363
10090
113189
10678
11041
4166
8702
93010
8534
9435
10164
2135
2137
2134
2131
2132
3340
8509
9348
64579
26035
9653
9394
90161
266722
9957
9956
9953
9955
222537
26007
2712
2710
57678
150763
137964
84803
10554
10555
55326
253558
154141
129642
56894
56895
8611
8613
8612
23175
64900
9663
8525
8527
9162
1606
8526
1607
160851
1608
1609
139189
8694
84649
346606
9388
3990
57104
80339
5406
5407
5408
119548
8513
4023
55750
11343
116255
80168
5289
4534
8776
8898
8897
9110
55613
9107
9108
64419
5297
5298
55361
55300
23396
8394
8395
138429
8867
8871
4952
56623
3633
5290
5293
5291
5294
5728
3635
3636
5288
5286
5287
3631
8821
200576
79837
5305
8396
23236
5330
5331
5332
5333
113026
84812
51196
5335
5336
89869
23007
9651
3613
3612
54928
10423
51477
3628
51763
27124
3632
3707
3706
80271
3705
253430
64768
5277
5283
5279
9091
51227
84992
9487
284098
2822
93183
54965
55650
23556
9488
5281
84720
8733
10026
94005
51604
128869
80055
80235
54872
23171
2819
2820
8443
56994
10390
5337
5338
23646
122618
3931
8399
26279
30814
50487
64600
81579
84647
5319
5322
5320
391013
123745
5321
8681
100137049
8605
283748
255189
8398
151056
11145
54947
79888
254531
10162
10434
23659
11313
10908
375775
56261
1103
43
1119
1120
162466
9468
5130
85465
55500
55224
5833
64850
10400
1040
8760
9791
81490
23761
9489
54675
6901
9926
79143
8540
133121
5168
255043
7368
9514
5048
5049
5050
7941
5051
5742
5743
9536
80142
10728
873
874
127281
6916
27306
5730
5740
240
4048
8529
4051
4056
1573
113612
1557
11283
239
242
247
1555
1558
1559
2053
246
9415
10558
9517
55304
2531
29956
204219
253782
10715
79603
91012
427
56624
340485
125981
55331
8560
123099
259230
166929
6609
6610
55512
55627
339221
64781
81537
130367
8877
56848
8879
7357
9331
2581
410
84002
8708
8707
10317
2523
2524
2525
6484
28
2527
2528
10402
6489
10331
79369
2651
53947
8706
26301
4668
2583
29906
8869
9197
256435
27090
81849
30815
98
97
134526
197257
2739
84264
3029
4200
10873
4199
51179
54363
283871
81888
79611
55862
116285
123876
341392
54988
6296
348158
79944
1719
200895
25902
4522
10797
441024
123263
10840
160428
4524
10588
100528021
9054
27010
79178
55312
80308
645
55163
8566
57026
493911
23475
93100
54981
27231
349565
64802
23057
83594
55191
10135
952
683
65220
133686
23530
4837
53354
55229
79646
80025
79717
60490
80347
60496
8876
8875
3141
686
11019
387787
51601
2643
249
248
250
251
2356
8836
5805
6697
5860
4337
4338
53630
9249
10901
728635
317749
10170
50700
157506
51109
145226
8608
195814
9227
158835
8228
6121
5959
8854
216
1592
56603
340665
1562
29785
54884
124454
2058
210
3145
7390
7389
1371
5498
2235
326625
3162
3163
644
3052
1356
9843
2395
3156
4598
10654
4597
3422
91734
2224
9453
23590
57107
79947
116150
2339
2342
9986
10269
23463
51449
377677
759
765
766
771
11238
23632
768
761
763
767
760
762
10380
6821
54205
23474
58472
4553
4573
4570
4555
4511
4572
4556
4563
4564
4565
4568
4567
4566
4569
4558
4571
4575
4574
4576
4578
4579
4577
55278
5188
283459
5859
57505
16
55157
1615
79731
4677
2617
80222
6897
123283
54938
6301
833
79587
57176
7407
51520
23395
3376
55699
3735
57038
5917
25973
3035
23438
2193
10667
10056
8565
51067
10352
7453
2052
6822
1572
1553
1565
8574
22977
2326
2327
2330
2328
2329
7172
1066
8824
55825
6319
79966
3992
19
20
21
24
10347
26154
154664
23461
23460
10351
10350
10349
6890
6891
11194
23457
23456
5243
5244
340273
10058
22
8647
4363
1244
8714
10057
368
6833
10060
85320
94160
10257
1080
89845
215
225
5825
5826
9619
64137
9429
64240
64241
1460
1457
1459
65083
27341
23160
84916
84135
55127
84128
51096
134430
10607
10885
55813
5822
10199
643802
55272
92856
6949
2091
10528
51602
4809
1736
55651
54433
55505
51077
9724
10813
29102
10436
9790
55226
10171
10940
10557
10775
51367
138716
54913
10248
10556
10799
100288562
57455
101929601
101930111
81691
101929627
25996
54464
22803
23560
29889
26354
54552
4931
23195
55131
28987
5901
7514
51068
10482
56001
728343
55998
56000
29107
55916
3692
51119
79631
55341
166378
83732
55781
4549
4550
780851
780853
780852
26851
51116
64969
64968
51081
64965
55173
64963
6183
63931
64960
51021
51373
51023
55168
54460
6187
6188
6189
6192
6191
140032
6193
6194
6201
6202
6203
6204
100529239
6205
6206
6207
6208
6209
6210
6217
6218
6222
6223
6224
6227
6228
6229
6230
6231
101929876
6232
51065
6233
6234
6235
2197
3921
65008
51069
11222
51073
6182
65005
124995
65003
28998
64928
29088
54948
63875
29074
9801
55052
219927
29093
6150
102724828
79590
51264
10573
51263
64983
9553
64981
51318
64979
6123
6122
6124
6125
6128
6129
6130
6132
6133
140801
6134
4736
6135
6136
6137
23521
9045
6138
6139
6141
6142
6143
6144
200916
6146
9349
6147
51187
6152
6154
51121
6155
6157
6158
6159
6156
6160
6161
6164
11224
6165
25873
6167
6168
6169
6170
7311
6171
6166
6173
100529097
6175
6176
6181
11102
79897
60528
55520
51095
11260
57510
1915
1917
51808
4686
22916
1207
10419
96764
3837
10073
84305
7175
10762
9972
59343
4928
8480
6396
81929
55746
57122
79023
23279
79902
348995
23636
9818
53371
9688
23165
23511
9631
129401
23225
91181
55706
100101267
9883
94026
8021
4927
5903
285190
400966
653489
727851
729857
84220
5905
7329
6612
6613
7341
387082
101929087
8086
11097
6606
6607
8487
11218
50628
25929
79833
79760
54960
11171
8669
8668
8667
8666
8665
3646
8664
8663
728689
8662
8661
9086
1964
10289
10209
1983
1965
8894
1968
1967
8892
8890
8891
8893
9669
8672
1981
1982
1977
9470
253314
1973
1974
1975
26986
140886
5042
645974
80336
340529
8761
132430
10605
1978
1979
8637
10460
23191
26999
2332
8087
9513
9939
4116
55110
22794
9775
10284
5411
22985
10921
10189
7919
9984
57187
8563
79228
80145
84321
10250
5976
26019
65109
65110
26827
8732
8731
8106
390748
100529063
11051
11052
79869
64895
56903
10914
10978
51585
29894
53981
51692
10898
81608
55339
80335
5499
5500
5501
29101
1477
1478
23283
1479
8189
26528
4440
124540
2107
23708
2935
23049
9887
23381
23293
5515
5516
5519
5518
5520
5521
5522
55844
28227
55012
5523
5526
5527
5528
5529
5525
10767
53918
28960
51013
23404
51010
11340
118460
23016
54512
56915
5393
22894
5394
10438
10200
115752
11044
64282
84186
23517
6499
9652
80349
57472
246175
23019
4848
4849
4850
29883
9337
9125
25904
170506
5073
10140
10766
10950
54766
694
7832
9924
255967
55802
196513
167227
1656
80153
23644
219988
27257
57819
27258
25804
23658
11157
51690
51691
3313
3329
11036
2957
2958
2959
387332
9519
6908
6872
138474
6873
6879
54457
129685
83860
6881
27097
6877
6875
6874
6883
6878
10629
6880
51616
6882
6884
8148
2960
2961
2962
2963
2965
2966
730394
728340
2967
2968
2071
2068
404672
1022
4331
902
9569
2969
6742
246243
6117
5111
1763
2237
3978
4171
4172
4173
4174
4175
4176
6118
29935
6119
5981
5984
5982
5985
5983
10535
79621
84153
9879
8449
9785
51362
8559
1659
10569
1665
6628
6632
6633
6634
6635
6636
6637
6625
6626
6631
25766
55660
58517
1655
10915
6627
6629
10291
8175
10946
23451
10992
23450
10262
83443
51639
84844
11325
7307
102724594
199746
11338
22827
10285
84991
10523
23350
9129
9128
10465
26121
11017
10713
9092
153527
84950
55119
9343
23020
24148
10594
9410
9416
10907
27339
988
10286
5356
51503
56259
3312
3303
3306
3305
3304
3310
10084
51729
22938
56949
25949
51340
57461
100534599
51645
10450
151903
55696
8896
9716
220988
3178
144983
3183
27316
494115
27288
139804
3190
4670
3192
5093
6426
8683
6427
10929
6428
6429
6430
6431
6432
29896
6434
10772
5709
5718
5717
9861
5713
5719
10213
5714
7979
5710
5708
5707
5701
5700
5705
5706
5702
5704
5720
5721
10197
23198
5687
5683
5685
5688
143471
5686
5682
5684
5694
5695
5691
5690
5693
5689
5692
5698
5699
5696
122706
3458
9491
51371
5018
6729
29927
55176
10952
23480
7095
11231
3309
6726
6727
6731
6730
6728
6734
58477
28972
9789
60559
90701
23478
196294
83943
948
376497
10999
11001
28965
2168
2169
2170
2167
2171
2172
2173
5465
6256
6257
6258
5467
5468
335
336
345
116519
5360
10062
1622
4973
51129
10580
5346
9370
4312
7350
3611
5170
7316
364
4968
4913
79661
252969
55247
7374
6996
23583
4595
4350
8930
328
27301
5423
27343
3146
7515
3980
10038
142
10039
143
9978
8450
8451
1642
1643
7508
5887
5886
1069
1161
2074
2073
100533467
7507
2072
2067
5395
4292
2956
4436
4437
27030
9156
10111
4361
4683
5888
5893
675
50511
5890
5889
5892
7516
7517
8438
25788
641
7156
8940
80198
146956
2547
7520
64421
5591
27434
1791
3981
7518
79840
84126
545
57697
91442
378708
201254
9894
3280
80233
2175
2187
2176
2178
2188
2189
55120
57599
7398
29089
55215
2177
79728
672
83990
22909
51455
5980
5429
11201
51426
353497
80010
116028
197342
548593
79008
84464
773
774
775
776
777
778
8913
8912
8911
779
781
9254
55799
93589
782
783
784
785
786
10369
10368
27092
27091
59285
59284
59283
5566
5567
5568
5613
5578
5579
5582
2768
55970
5530
5532
5533
5534
5535
5923
5924
10125
10235
25780
115727
9693
4763
5921
5922
5906
5908
4803
627
4908
4909
1950
2246
2247
2248
2249
8822
2251
2252
2253
2254
2255
2256
2257
2258
2259
8823
2250
8817
9965
26281
26291
27006
8074
5154
5155
4914
4915
1956
2260
2263
2261
2264
5156
5159
2885
6654
6655
3265
3845
4893
6237
22800
22808
673
5894
4342
5604
5605
8649
5594
5595
8569
2872
6197
6195
6196
27330
468
2002
2005
4609
6722
2353
4137
3925
7124
3552
3553
7040
7042
7043
7132
3554
7850
7046
7048
356
355
929
5879
5880
5881
998
836
7186
1616
7189
1647
4616
10912
10454
23118
51295
8491
9448
11184
5058
5062
6789
6788
5871
1326
4214
4296
10746
4215
9175
7786
51776
9064
4217
6885
4216
9344
51347
57551
6416
5609
5606
5608
9479
23542
23162
2316
2318
2317
1398
1399
408
409
5599
5602
5601
5600
6300
5603
1432
8550
9261
7867
9252
8986
994
4772
4775
3725
3727
1386
7157
1649
4149
4208
3315
207
208
10000
5494
5801
84867
5778
1843
1846
1844
1849
1850
1847
1848
11221
80824
1852
1845
5536
100506012
5495
2122
5607
5598
3164
9020
1147
3551
8517
51701
4790
4791
5970
5971
648044
7039
374
2064
815
817
816
818
23624
867
868
6776
6777
6714
5747
25
27
4690
8440
5063
10298
56924
57144
685
1839
2069
2065
3084
9542
2066
6464
25759
53358
399694
369
2549
10718
145957
5295
23533
5296
8503
2475
6198
6199
572
2932
1026
1027
3630
3479
56034
80310
1435
4254
7422
7423
5228
7424
2277
3082
284
285
51378
1942
1943
1944
1945
1946
4804
3643
3480
1436
3815
2321
2324
3791
4233
7010
1969
9846
5781
7535
27040
3363
2782
2783
2784
59345
10681
54331
2785
2786
2787
2788
94235
2790
2791
51764
2792
2793
2902
2903
2904
810
805
808
801
163688
51806
22821
10156
100271927
8831
8437
9462
64926
11186
83593
7074
387
598
4303
4301
51365
2113
2114
8315
8844
283455
9771
5900
23179
5863
5898
5899
55770
29110
5966
10928
9610
5868
5869
5878
382
9732
2149
9002
5028
2357
1902
9170
23566
2846
57121
135
136
2778
10411
11069
2776
2889
9564
999
1499
9223
9863
260425
51735
2533
3937
8631
5587
23683
25865
1813
1268
2770
2773
2771
2775
5909
26037
6494
57568
23094
3397
7057
54518
7094
83660
3674
3690
345456
5216
5217
375189
7408
60
71
64411
9855
56288
50855
84552
84612
5590
5584
1500
889
10636
3683
3684
3689
3688
7410
6546
6543
6547
490
492
493
491
1128
1131
1133
153
154
155
1812
1816
3274
3360
3361
3362
2774
5350
487
489
488
6786
57620
84876
80228
93129
1139
5023
22953
5024
5025
5026
5027
9127
2905
2906
6261
6262
6263
10800
57105
1129
148
147
146
185
1909
1910
2911
2915
2925
3269
3356
3357
3358
3973
4923
5021
552
553
56413
5724
5731
5733
5737
623
624
6869
6865
6870
6915
7201
886
887
2767
9630
2769
3708
3709
3710
7416
7417
7419
291
292
293
83447
10105
7134
7125
5260
5261
5257
5256
5255
4638
85366
91807
340156
814
2185
150
151
152
10672
7225
4205
4207
100271849
4209
4773
4776
2626
4879
5592
5593
3778
157855
3779
10242
27094
27345
476
477
478
480
23439
481
482
483
486
5997
10335
6093
9475
4659
10398
1259
1258
4985
134
140
3667
8660
8471
5581
3764
1385
10488
90993
64764
84699
148327
9586
1388
4625
2488
5732
117
7434
7253
4158
2740
2696
139760
2492
4852
51738
3350
3351
3352
3354
3355
2550
9568
4886
6751
6752
6755
27198
338442
8843
2867
56670
2693
610
10021
1260
1261
1262
54714
10451
7409
84152
1387
2033
2737
2735
5727
64399
4792
6662
268
3991
7137
116443
116444
2890
2891
2892
2893
5348
6548
2919
2920
2921
6374
6372
5473
3576
4283
3627
6373
6387
10563
58191
5196
5197
9547
6375
6846
6376
6346
6358
6360
6361
6362
6367
6369
10344
6364
6370
6363
6366
6347
6351
9560
388372
6348
6349
414062
6357
6354
6352
6359
6368
6355
6356
56477
10850
3569
3589
5008
3976
1270
23529
1489
1440
3952
3565
3596
3592
3593
51561
1437
3562
3567
3558
3574
3578
3600
59067
85480
2056
2688
2689
5617
7066
2323
3439
3440
3441
3442
3443
3444
3445
3446
3447
3448
3449
3451
3452
3456
3467
56832
338376
3586
29949
50604
11009
50616
282616
282617
282618
55801
9966
8743
8600
8742
4049
4050
8740
959
970
944
8744
7292
8995
8741
10673
1896
3624
3625
3626
83729
650
655
8200
3605
27190
64806
3606
3579
3577
2833
7852
643
10663
57007
2829
1524
1237
1235
10803
1233
1236
729230
1234
1230
1232
2826
3570
3572
3590
3977
9180
1271
1441
3953
3566
3597
3594
3595
149233
1438
1439
3563
3568
3559
3560
3561
3575
3581
3601
50615
64109
2057
2690
5618
4352
2322
3454
3455
3459
3460
3587
3588
53832
53833
58985
116379
163702
8797
8795
8794
8793
4982
8792
8718
51330
27242
7133
4055
8764
8771
958
939
943
3604
7293
8784
608
23495
115650
10913
60401
55504
84957
92
93
90
91
269
659
657
658
23765
55540
3556
8809
8807
80301
3717
3718
6772
6773
6774
4067
3055
2268
2309
4793
2931
3702
7454
8976
57580
9844
1794
5829
653361
131890
6011
156
157
2868
2869
2870
5580
3932
5588
6850
29760
695
84433
8915
10892
4615
3654
51135
8737
8717
7188
329
330
23586
7706
3929
7099
23643
114609
353376
148022
7187
257397
51588
472
55367
23085
8837
331
596
7185
597
7128
7412
5328
3383
3091
7428
6921
6923
8453
54583
112399
112398
405
50508
27035
1536
7076
7018
7037
5054
1906
4878
6513
5163
4089
4087
4088
6794
5562
5563
5564
5565
5571
53632
51422
6502
4193
23411
7874
6517
6446
10110
23678
100533105
2308
100132074
9456
9455
9454
116986
1454
102800317
1017
3276
2290
891
9133
85417
595
894
901
1030
1032
5934
5347
10769
1263
10733
10018
604
664
9140
11337
23710
11345
6648
10365
1901
8698
5896
5897
26260
114907
90809
55529
9807
51447
117283
9677
23262
8439
1509
637
581
2205
2206
2207
2534
9294
1903
53637
1132
1814
1815
11255
59340
134860
319100
134864
83551
9038
9287
186
4829
680
728
719
2359
2358
187
4157
4159
4160
4161
4887
5540
100996758
4889
10888
23620
4986
4988
4987
6753
6754
554
2587
8811
8484
2147
1511
3001
5340
5646
5645
5644
2150
2151
3061
3062
64106
10886
2837
10316
56923
2847
84539
7252
5729
5734
5739
5029
5030
5031
10161
27334
9934
286530
5032
53829
2859
1269
2798
84634
4543
4544
9248
1241
4142
59350
122042
51289
339403
799
10203
1394
1395
9340
2642
2692
5745
5746
6344
7433
2912
2913
2914
2916
2917
2918
165829
2862
2831
2832
2834
2554
2555
2556
2557
2558
2559
2560
2562
2561
2563
2564
2565
2566
2567
2568
2569
2570
200959
55879
1134
1135
1136
1137
1138
8973
55584
57053
1140
1141
1142
1143
1144
1145
1146
1081
3972
2897
2898
2899
2900
2901
2894
2895
2741
2742
8001
2743
7442
706
2908
1442
1443
7067
7068
896
1019
1021
5925
5933
3065
3066
1869
1870
1871
1874
1875
7027
7029
7709
1029
1031
1028
898
9134
6500
8454
890
8900
990
8318
8317
10926
983
995
7534
7529
10971
7531
7533
7532
7465
494551
9088
64682
29882
996
29945
51433
8881
51434
8697
10393
51529
246184
25847
991
9232
10744
9700
8243
27127
9126
10735
10274
5885
7272
699
9184
701
8379
4085
10459
51343
8555
8556
1111
11200
2810
993
4998
4999
23595
5000
5001
23594
5241
367
6790
64506
132864
22849
80315
245711
387778
9748
8945
23291
26271
286151
9985
10734
151648
4194
56475
51512
841
5366
27113
63970
9540
9538
51246
64065
64393
6477
317
842
3486
575
3732
5268
27244
83667
143686
7249
55240
64326
25898
900
8493
7161
7317
10055
10054
9039
7318
55236
7319
7320
11065
10477
51619
7321
7322
7323
7324
7325
140739
7326
7327
7328
51465
118424
7332
9246
9040
389898
7334
63893
55585
92912
134111
54926
997
27338
148581
55284
65264
3093
57448
7337
89910
9690
57154
64750
83737
11059
11060
9320
4734
23327
10075
51366
8925
8924
8916
26091
9354
10277
10273
23759
22888
5071
5371
79444
112401
8554
9063
10401
84447
378884
326
23295
4281
22954
4591
55294
26232
26272
8452
9817
55958
90293
23221
9886
55070
9616
8065
8651
9021
9820
26259
81605
27304
90353
348180
55687
6804
2054
6809
112755
6810
415117
8676
8417
8675
6811
55014
53407
10490
143187
9527
9570
662
10228
8677
9482
51272
10282
55850
8773
9342
6843
6844
9341
8673
8674
10791
6845
10652
9554
25989
8408
9706
9776
30849
8678
22863
10533
83734
9474
55054
89849
115201
23192
84938
84971
64422
10970
6238
64374
10525
51726
64215
5611
54431
7184
5589
821
2923
811
10960
3998
79748
10113
56681
51128
22872
25956
10483
10484
10427
10802
9632
9871
55757
56886
9695
55741
80267
5034
9601
10130
10961
81567
30001
56605
10956
27248
6745
6746
6747
6748
10134
23471
79139
51009
91319
80700
55968
258010
7415
55666
7353
3301
10294
3337
3300
54788
80331
85479
285126
3320
3326
10808
22824
573
9532
23640
1409
102724652
1410
55432
9373
29979
29978
50613
56893
143630
55768
4287
92552
27102
5610
9451
440275
4780
23645
22926
7466
8720
51360
7494
2081
578
823
824
100506742
10299
6048
91445
55829
6400
80343
9709
267
26270
5476
1508
1075
1510
8722
1512
1513
1514
1519
1520
1515
1521
1522
9476
5641
1200
22901
1777
58511
53
54
5660
768239
2760
3916
3920
27074
968
967
950
4864
10577
1497
26503
6556
4891
55353
7805
9741
8763
6272
1201
1203
256471
285362
79158
84572
51172
3482
4074
1211
1212
1213
8218
164
8906
162
8907
10053
1174
8905
130340
8943
8120
8546
26985
10947
10239
1176
23431
10717
9179
11154
23062
23163
26088
57192
9516
9372
9765
5979
1759
1785
26052
161
160
163
1173
1175
30846
10193
30011
6457
6456
6455
51100
56904
273
274
29924
55040
22905
2060
58513
23111
3949
26119
1601
10095
10552
10109
10094
10093
10092
81873
147179
7456
9829
23325
9897
253725
387680
100287171
51019
829
830
93661
832
51699
112936
9559
55737
29934
8724
9101
10617
7879
9146
10254
8027
7251
93343
89853
51160
155382
137492
79720
55048
11267
51028
84313
79643
92421
128866
29082
51652
100526767
27243
25978
91782
9525
27183
51534
57132
51510
9798
10015
51324
6642
6643
254122
27131
58533
3105
3106
3107
3134
3135
3133
2348
2350
2352
390243
857
858
859
30845
30844
8411
9135
64145
5867
80230
10938
11311
8723
57403
11031
10890
4218
11021
8766
9230
22841
80223
26056
118813
3798
3799
3800
84440
9727
64744
60682
28964
9815
50807
55616
8853
116983
23527
9744
116985
116984
116987
116988
55738
26286
84364
23362
23550
5662
84249
23096
9922
440073
9265
27128
9266
9267
10564
10565
8729
375
377
381
23673
11151
3108
3109
3111
3112
3113
3115
3117
3118
3119
3122
3123
3125
3126
3127
338382
83547
1778
79659
1780
1781
1783
51143
10376
7277
7278
7846
84790
51807
112714
113457
79861
84617
203068
81027
7280
10381
10382
347688
347733
10383
4353
2204
2209
2212
2213
9103
2214
2215
715
718
78989
81035
4153
653509
729238
6441
3685
3673
3678
3693
1311
7058
7059
7060
7097
10333
22925
4360
9902
10332
30835
64581
4481
8685
949
1535
4688
4689
100509457
9409
8504
5824
5189
5190
55670
5191
5830
51555
5195
5194
5193
5192
5828
5827
4358
84769
255027
11264
8800
8799
92960
10478
26061
5264
26063
1891
283927
390916
1384
54677
55711
84188
196743
25824
6647
5052
84335
7248
6009
64223
10670
10325
64121
58528
57521
253260
54541
92335
51719
81617
930
118788
3716
1277
1278
1280
1281
1289
1290
1301
1302
50509
255631
85301
1284
1286
1288
1282
1287
1285
1291
1292
1293
131873
256076
284217
3908
3909
3911
3910
3912
3913
3914
22798
3915
3918
10319
1101
5649
2335
6696
7448
3371
63923
7143
7148
7450
3381
3672
3675
3676
3655
3679
8516
3680
8515
22801
3691
3694
3695
3696
5585
29941
5586
117145
11140
200186
23239
23035
8115
9623
4515
4170
4602
55437
84254
10645
51094
79602
3172
10891
1994
29904
101930123
1938
6720
23216
5862
51552
8772
843
840
839
1676
1677
9131
2021
3656
11213
5573
5576
5577
5575
7139
7168
7169
7170
7171
70
4624
4633
4634
4635
10479
3784
3753
6331
6332
6324
6330
5502
1390
140465
4637
5583
800
59
72
94274
4660
54776
23365
9138
9826
10267
10266
10268
4629
64840
7471
7472
7482
7473
89780
54361
7474
81029
7475
7476
7477
7478
7479
7483
7484
7480
80326
7481
51384
9350
11197
50964
22943
27123
27121
6422
6423
6424
6425
8321
8324
2535
7976
8322
7855
8325
8323
11211
8326
4041
4040
25805
1857
1856
1855
10023
23401
85407
85409
80319
8312
8313
324
10297
122011
