55107
652276
55105
5612
170685
55108
55109
170680
5617
7884
55069
284161
91219
283796
145773
222487
23266
23265
132660
23263
9528
10252
256435
253152
64965
9524
23753
5982
9526
9255
9520
9521
128859
128854
367
128853
6778
6774
6775
6776
6777
6770
115908
200942
92745
9965
9966
9967
9960
9961
9962
9963
56105
9968
9969
56101
56100
386618
10257
201895
386617
150596
258
259
55818
150590
55814
55815
251
55810
257
55812
84557
4665
245806
107
362
10866
1678
9508
9509
2304
121549
9500
9501
9506
9507
57414
219855
132954
84108
84109
3688
3683
84101
84102
84103
3687
84107
64928
2519
90488
64925
2516
64927
26047
26046
361
317702
2797
5058
5054
5055
22818
200765
5051
5052
5053
138065
60468
10761
10763
90668
10767
10766
10769
90665
387707
54995
112936
54993
112939
122011
4161
146456
83452
83451
83450
132321
132320
27010
89941
285172
89944
1774
203238
347735
10186
347730
347731
347732
347733
10189
10188
84076
1158
1155
1154
11318
23070
23077
23075
1152
23098
29127
29126
25898
29123
29122
25891
25890
25897
25896
29128
388611
83874
8034
8036
8031
8030
64799
401036
90678
51043
8038
8529
8528
83878
8522
8521
8520
8527
8525
283
1419
92241
126668
10047
144360
127829
144363
127534
65065
65062
374768
65061
26548
79148
4299
10169
4295
4294
4297
4296
4291
4292
23381
23380
23382
117531
23387
84691
23405
80704
155465
84695
81563
81562
81565
81567
81566
6368
344148
4741
4747
4745
4744
55640
55315
90313
5869
55644
55647
55646
5865
5864
5866
220042
165324
5863
5862
56666
56667
56660
56848
56849
2182
2181
2180
2186
2185
4609
4606
4607
2189
2188
4602
4601
93377
6451
57649
8683
57647
57646
57645
6905
27235
27236
51128
51129
27232
51125
51126
27239
5721
51122
51123
151
153
152
155
154
156
159
158
6900
146664
80162
56262
85440
85441
9512
85445
340719
80169
6187
6185
93550
6183
6909
6181
200576
4205
6189
6188
134429
90293
56265
2729
9191
7940
7941
7942
10379
10376
83844
10370
10371
10563
163778
7356
10561
80380
80381
89792
6239
6238
6235
10567
6237
6236
6230
6233
6232
90121
10564
91
10519
9779
10512
10513
2631
89795
9771
9770
9772
285362
8867
8864
8862
8863
8861
285368
8869
818
819
810
811
813
814
815
816
817
6366
146845
123283
50801
80834
80835
5267
5265
132864
5260
5269
5268
388289
11137
11136
11135
11133
342667
342666
168544
11138
79724
79725
79727
79720
91452
79723
3026
3024
79728
79729
3021
3020
284361
3953
8738
284366
8735
8732
8733
282809
4199
4194
50865
4192
50863
4190
4191
197258
147719
170575
55128
346
90506
55120
55122
55124
284185
115294
284186
23189
93611
151195
3080
10234
93589
23248
223117
23244
136306
23246
23240
23242
93587
8193
8190
6434
6433
6432
6431
6430
27006
27005
6439
341
266553
55788
55789
55784
126299
55787
140290
286053
55783
9391
6758
6752
6753
6750
6751
6754
6755
221504
56479
56478
9946
9945
9948
9949
56477
56475
9390
51807
51806
23262
51804
51802
57787
10307
55879
238
239
55872
55870
51350
230
231
475
9370
153733
140870
253827
283989
283985
219875
283987
26064
26061
26060
2538
64943
2530
64946
2537
2534
2535
10799
200030
22838
22839
5078
5073
55277
5071
5076
5077
22836
5075
127124
94115
939
9563
9564
10749
9567
9568
9569
10745
10744
10743
10742
10741
5383
54206
54207
285800
56884
24
246778
1829
79970
83439
137868
341116
345757
133308
152641
146433
146434
84524
84522
157695
84520
79979
84529
1075
1823
1173
1822
797
796
795
794
793
9381
790
9388
2145
799
29945
10924
1139
1138
23051
1131
81034
79832
1135
1134
1179
1178
26993
7148
26995
26994
7145
26999
26998
7140
7141
7143
8501
8500
8503
8502
30011
30010
8507
30012
8509
79570
79573
79572
79575
203111
79577
26576
55035
10457
5784
2880
2886
2887
2885
169026
7490
2889
5786
7494
23011
23013
23012
23014
23017
23016
23019
126133
26119
374969
26523
26520
26521
26526
26525
1281
26528
11169
1282
11165
58529
11167
3270
400360
1288
4761
4760
4763
4762
26291
26292
81544
145389
81542
26297
11248
11245
11244
11247
11240
11243
1534
55669
51329
51326
5802
51324
5800
51322
5806
5805
79718
64795
64794
56648
56649
55196
79998
56647
116372
64798
1573
151835
55300
79714
130749
1571
140606
79716
140609
79710
65220
84283
51148
29107
51143
51141
51147
51144
64577
64579
80148
140462
117177
140460
140465
140469
80143
80144
117178
80146
283971
283970
4889
2709
10351
10352
2705
4881
4882
2706
2701
4885
2702
9179
7965
9177
10683
9175
10681
9173
9172
2515
119587
6259
6258
6253
6252
6251
54520
6257
8548
10531
118987
10534
118980
10536
10537
90141
54657
9719
9718
125058
9710
9715
833
830
831
22992
834
835
8884
8541
8886
1634
3479
22999
283303
51646
84733
10927
84734
55892
51642
80851
80856
157753
55117
1729
5245
389336
403314
403313
403312
5243
91039
5627
140832
2512
5626
10229
9001
162979
137492
3005
3007
3006
3001
3000
3003
3002
5826
5244
3009
3008
9459
79742
1588
1589
169966
79744
339327
1582
1583
1580
1581
1586
8491
252995
9454
8490
9455
115727
284340
9104
8496
9457
114899
114898
114897
145553
9451
170392
53407
9100
170394
9453
5652
5653
5650
5651
339487
143384
132851
161779
57538
143471
126364
23731
65082
256472
256471
27020
27022
27023
10320
23221
467
23224
23225
55359
6419
6418
6414
283284
149628
50846
7771
7770
79648
50848
55333
7779
92162
286077
57492
3915
3914
3913
3912
3911
3910
5137
55627
3918
8314
6731
6732
6733
6734
55625
8312
8313
6738
55624
8318
28986
115948
10885
3187
84904
9929
28985
221074
221078
221079
9922
9923
9924
9925
9927
55850
55507
214
215
55502
55503
55500
55857
55858
55859
126868
147172
218
55509
166793
956
285636
26112
79886
25770
25776
25777
25774
28989
151011
221150
128240
3646
3645
3643
3642
2550
2551
81849
2554
26088
2556
2557
64968
2559
81893
116496
201232
57231
5010
5013
5015
5016
5017
5018
5019
387521
387836
387522
116143
94134
94137
55157
90624
90627
339976
53938
919
152404
152405
9546
9547
917
916
9542
9543
9541
112398
112399
285282
64216
64215
64211
57534
64218
64219
83416
125931
241
132989
84504
22943
84502
240
133584
22948
3895
168975
285759
79089
284085
284086
53373
284083
79081
65260
79083
79085
79084
79087
506
3428
90324
79853
7168
7169
388389
7162
7163
388387
257240
7165
373156
57474
3421
8079
8078
115557
3420
339745
631
8073
2737
8074
8076
633
84766
92579
29923
151325
145942
145946
1447
1446
1445
1112
1443
1114
23039
639
23037
219623
219621
23033
1448
57333
90990
23132
4858
23133
26508
26509
26502
154807
10476
26505
26507
6521
4854
197196
161176
4852
2301
91373
81502
6525
4850
79228
59352
2733
59351
6526
92399
4723
130589
4784
4783
4781
4780
51304
51305
51306
220001
51300
132720
51302
51303
5829
5828
11261
11260
11267
51309
148014
11264
163049
221711
56623
64777
222537
64771
64770
56624
64772
7957
51162
51163
51164
9675
51168
3990
163859
9677
65979
57335
10109
127795
64518
81839
199
120227
81832
81831
196
191
190
161829
64981
10106
3748
117159
117157
117156
117155
117154
117153
10100
56339
57575
57577
9156
57573
10335
2762
2767
57578
2764
7908
9489
9488
79365
9482
9481
9480
9487
9486
6271
4620
6273
6272
6275
6274
6276
6279
420
348980
6323
121457
117247
283518
117246
113251
9733
9732
9735
9734
9736
9738
79415
91942
376497
84750
84752
3456
22978
84759
22974
3458
22976
858
859
134391
2787
653361
116337
26872
353174
400932
5229
5228
5223
157777
5225
54913
90161
11182
81605
142684
4811
171392
54734
3062
3061
3060
3066
3065
3064
11186
3069
3068
142680
79768
4810
79760
91147
51104
79767
83990
115701
115703
115704
83998
83999
91894
254910
51101
55070
220108
54739
125206
161753
143458
222894
29066
267020
51006
51557
66008
1306
1307
23204
1301
1302
1303
23208
66000
66002
66005
66004
51550
27042
27043
27040
498
27044
495
51000
490
491
492
493
6472
6470
6477
6476
6474
9537
9536
7755
7756
7750
7753
57402
3939
3938
286016
57405
3937
3936
3931
3930
3933
3932
8332
8330
8331
8336
374395
8334
8335
6716
6714
9246
6712
6713
6710
6711
9904
9902
9900
57551
9908
221016
145282
55529
55526
55527
131377
131375
57692
4045
4046
4040
4041
4043
4049
201780
89845
84232
257218
150244
84545
116461
3664
253868
3660
3663
3662
150684
3669
400110
53831
90423
90427
2572
64983
2570
130399
79814
57211
1660
57214
57215
3593
3592
3590
3597
3596
3594
5036
5034
5033
5030
5031
4435
64184
4436
4430
64180
6208
4439
4438
53917
53916
975
974
973
972
971
970
90390
53919
53918
10127
140831
128218
80264
80267
80263
27111
27112
7832
4151
153339
64236
64232
6917
5287
133619
118881
125488
168002
125950
340547
387509
203523
84560
84561
203259
55280
10474
10477
83692
10471
83694
83697
10472
83699
83698
10479
10478
2820
163589
60598
8927
8926
8925
8924
8929
8928
5414
115399
7101
7102
7103
7104
7105
7106
7107
7108
7109
3972
5411
83862
10391
5413
83861
1687
100505621
255394
10397
115572
92558
22808
29980
29982
29985
29984
29986
151306
5801
84795
1468
1465
1464
7287
1466
1460
1463
1462
84988
84981
23639
56674
84987
399886
4239
4237
4233
5591
5590
5593
5592
5595
5594
5597
5596
5599
1407
160777
89782
91608
91607
79042
91603
318
80739
92806
312
311
310
317
314
11201
11200
11202
126792
130560
4210
51362
51363
51360
51361
51366
51367
51364
51365
51368
65008
65009
65003
440
64753
64750
64756
23415
23414
23417
23416
23411
23410
23413
23412
23418
27257
27255
27254
27253
27252
27250
51186
51184
51185
51182
7289
27258
83443
2299
54984
6935
7288
2296
2295
55954
55957
54981
55959
8125
54980
374875
166348
632
10916
116840
56603
10912
56605
56606
10911
8120
5020
10919
7290
7291
7292
9130
7922
57556
57555
9134
7299
10312
10313
10642
10643
10640
10641
121268
56257
401535
6817
26750
56254
6299
6297
6296
6295
6294
6293
26127
81853
81671
81857
26121
81858
119395
26128
9752
128025
80097
80094
152217
254552
113235
147912
7802
7805
83693
166968
57699
79845
79847
79846
79841
79840
79843
79842
3430
3431
874
57129
79849
79848
56978
871
2741
4593
2035
2742
2033
2744
4594
162514
4846
4841
4842
2038
94059
80896
386724
202333
5201
5202
5205
5204
5207
353116
5209
5208
54583
54585
54584
54587
638
400666
152992
400661
90187
79594
5967
11193
54726
11194
11197
11196
11199
11198
91801
55718
3040
3043
3046
126549
147007
148930
148932
114769
129642
147991
8518
51154
267004
23779
1326
1327
1325
23770
1329
245932
6907
6906
6453
6904
6903
8139
6901
6456
8689
27065
59269
6908
92126
857
26118
50808
50809
7739
7738
8718
7733
7732
8344
50804
50805
50807
3959
3958
127943
91833
55728
55729
55726
3952
55096
3950
3957
3956
55720
3954
8358
8359
8350
8351
8352
389119
8354
8355
8356
8357
221035
221037
338398
126326
10023
126328
117581
55540
117583
117584
117854
55743
51347
4062
4063
4060
100271849
4066
4067
4064
4065
4068
4069
10021
165082
5787
5781
5782
5788
5789
3603
3601
3600
3607
3606
3605
3604
353288
3609
3608
116988
116987
116986
116985
116984
116983
94240
57576
57763
55746
51645
51647
55897
55890
55891
51643
55893
51649
51738
7529
154865
959
958
439931
57496
951
950
953
952
954
957
79871
128239
85369
400997
80243
80790
85366
23593
644903
29801
57572
29775
125972
79873
6334
6337
6330
6331
6332
27230
387569
3033
200058
1142
161502
1143
9674
10452
10451
10450
9670
10456
9673
10105
10107
10458
10101
9679
1144
27033
163259
23049
26071
55665
138639
8909
112609
54918
8905
8904
8907
8906
8900
54910
404201
284040
404203
152006
152007
152002
162417
7126
7124
7125
7122
7120
132724
51265
84541
84542
132949
84233
84230
84231
84548
84549
1665
1662
84239
590
593
595
594
597
596
599
598
9474
2828
2829
2824
2825
2826
2827
137735
2821
2822
2823
3386
3384
3382
3383
5412
3381
3964
6847
1408
79048
3196
79047
1400
79041
1406
1404
4215
4217
4216
4211
5791
1491
4212
4218
171568
81620
192286
51071
84294
694
5579
5577
5576
3263
5571
5570
79269
79598
84290
79591
79590
79596
79595
91624
114134
699
339
338
334
55608
336
331
330
333
93661
93663
1548
3268
58533
11222
11221
1938
8711
51340
51341
51434
51435
51433
51430
5121
25904
25906
25901
25900
25903
25902
25909
1495
5861
9535
79709
23433
23432
23431
23436
23435
23434
23439
23438
139562
55605
348235
5901
92822
55975
9533
401474
55972
55971
55970
401472
55974
9532
166824
6102
161882
159296
10938
10939
64881
10934
10935
10930
10933
9119
9118
9448
9111
57530
57533
57532
57535
9442
57537
54534
8882
124961
26108
54820
64089
81876
81875
64084
26100
124783
254531
3416
8022
22933
22932
22934
22937
22936
22938
3418
3419
79861
8533
79867
79866
79865
51657
56955
79869
56957
56950
56951
57549
8027
10664
10666
4869
10660
2018
4862
2014
4861
10668
10669
2012
221302
51650
7442
1937
353137
170689
9032
92259
8353
152137
255252
10592
10590
113746
10594
10598
10599
57539
5611
54707
29099
54704
92521
54708
27436
27434
91107
10253
57020
284459
29094
143630
57531
9807
9110
146225
146223
9445
147798
9444
254950
157848
57026
9441
4897
2128
29028
10286
5166
4595
79676
1349
79674
51008
1340
1345
79679
283229
6928
59285
6924
8110
6926
6921
6920
59283
8115
26747
7716
92106
92105
92104
146562
55322
126526
162681
55320
171177
259287
8372
401281
221527
27098
389136
119679
439927
338442
350383
28951
28955
28954
151449
28956
28959
28958
51004
151112
347240
29896
85378
26353
26355
940
757
119710
4008
4009
162282
4000
4001
4004
4005
4007
55704
51086
55706
55707
3975
51082
3977
3976
3978
93273
51088
3628
389792
3621
3620
3623
3622
3625
3624
3627
3626
81792
81790
81796
81794
60370
4284
57704
81873
57708
256586
51661
51667
55565
51665
55568
51669
64080
56033
56034
4478
85301
85300
80223
80222
80227
439914
439915
113026
162494
10179
5345
1027
5347
5340
5341
22931
286410
3417
254187
6310
6317
6318
6319
203562
5348
5349
10439
9653
9650
10128
9308
9657
9654
9655
10123
10430
10121
10432
10435
10126
10437
10436
54934
54937
54930
54932
54933
54938
54939
8969
8968
255057
377007
399512
125228
94056
1644
1647
285195
1643
1642
79171
79864
1649
285343
162427
84215
84216
84217
56956
79868
29949
29948
79794
573
29944
571
387
29941
607
29943
29942
151613
79796
342527
2802
2803
2800
2801
2806
283422
2804
2805
220965
58478
5430
5431
5436
5437
1427
5435
58473
602
3360
4868
112885
23137
10667
115353
115350
2019
8065
284029
79066
10661
114336
171546
79799
79798
197131
5557
5551
5550
5553
4863
5558
55330
132299
2016
91647
2011
131920
8581
59344
30818
5883
5880
23187
5886
93649
30814
23635
5889
23636
93643
23630
23633
23632
6554
6555
6556
6557
6550
6553
6558
6559
25923
129852
25921
25920
25927
25926
25925
5876
25929
25928
5874
170463
23451
23450
23452
23457
23456
115825
115827
9666
56103
27291
27290
27295
389197
7504
9886
92840
353
351
11073
7508
3106
359
358
56675
5064
56850
8476
10880
6125
6124
56852
6121
6120
401498
10445
55911
6129
55914
55917
55916
57124
84851
255877
10440
153328
284716
84858
84859
10959
9669
121601
64864
10950
64714
10956
10957
64863
10955
57062
221823
121227
283847
283849
57122
349565
4632
119504
2192
399668
26168
2259
2258
2257
2256
2255
2254
2253
2252
2251
2250
139818
200403
128061
2197
166929
22919
22918
22917
22916
22915
22913
22911
4800
2784
4802
4803
4804
2780
2783
2782
4808
79800
79803
94032
56936
56937
79807
56935
10602
9464
2079
9466
57513
57512
9463
9462
57048
10608
2070
2077
9468
3226
54893
54891
54890
54897
54896
54894
54545
54544
54899
54546
54541
54540
54543
54542
8970
400624
8971
400629
8972
8973
8790
120939
8974
120935
54926
9790
9796
254042
5731
9798
52
113763
54768
84667
84666
84661
285051
54760
54763
54762
54765
84668
54766
118426
54700
11316
5739
8209
10566
51130
202374
56160
157869
160622
7080
7082
55049
7087
7086
7088
7584
6495
6494
6497
6496
8174
6490
6493
6492
8178
79656
79650
6498
283209
6949
57419
2059
6943
6942
6940
6945
6944
114815
114814
51024
26762
57412
57410
8398
8399
333926
8395
8396
4913
390963
131831
1366
473
3195
1365
1362
1363
3191
3190
28977
8821
478
375686
28973
28972
3199
3198
127018
261729
261726
4026
4025
4023
165
55760
55761
55766
51068
55764
3998
51065
3996
3995
9419
3993
51060
51063
51062
64924
85450
85453
8697
130888
57728
85457
93436
57720
57722
57724
57727
84100
161436
27175
55589
55586
55584
51602
51605
51604
290
291
154075
118738
587
56052
148304
3684
140893
140890
80758
85329
80207
80205
80204
100506658
6196
128272
253558
253559
200895
200894
376267
51090
414301
153396
124590
7867
7866
57188
7862
26040
57184
57185
57180
7869
2517
163033
140456
4999
389840
64922
6370
6372
6373
6374
6375
6376
10140
10143
10142
10413
53353
10146
10148
53358
10419
10418
9638
9329
9322
9631
9632
9321
9326
9636
9325
8941
54953
8943
8942
8945
54957
54954
58986
54958
3446
84058
84059
84056
84057
5407
26973
5406
123811
152195
1435
80975
3207
3206
1993
3204
1995
5187
3201
1996
1999
1998
5188
1628
57094
3209
3208
84278
84279
151254
84272
9182
84271
84277
10368
2861
29969
29968
2864
558
2866
2867
2868
2869
9181
551
29966
553
29964
373863
83856
151636
5408
10367
5458
5459
79003
83854
79005
79004
79007
5450
5451
3340
1192
5454
5455
5456
5457
352954
284004
83850
4259
4253
4254
4257
4256
5533
5532
148898
5530
5537
5535
5534
8455
5539
5538
89766
222950
91663
79053
83723
83729
1348
79677
130507
51473
23619
10232
51477
51474
51475
23613
23612
51478
132014
23617
23616
23615
23614
6572
6570
6571
6576
6574
6575
100049542
6578
6579
158158
25948
7696
7697
337975
7692
25941
25940
25942
25945
25946
23476
3836
3837
23473
23471
147323
3839
23479
23478
337974
10768
1347
401123
977
379
378
7520
259230
6929
373
372
375
374
377
147463
55937
51297
51294
55246
51292
55240
55243
51291
55248
6143
6925
6141
119392
6147
6146
59284
259236
6927
387700
10970
10971
10972
10973
84878
84879
55226
10978
10979
84876
389677
84871
84872
64849
64848
26493
64841
64840
64847
64844
253943
220441
378925
376940
55999
219938
150763
219931
2275
124925
2277
81614
2271
26145
2273
2272
64599
64598
81619
81618
55229
55228
9767
200172
9765
79589
56910
94015
79823
56915
56916
56918
3150
79829
79828
2051
2053
4538
339855
2057
4829
4826
4535
4536
4825
8317
4821
9403
9402
7982
134549
9407
9406
9404
10620
10621
9409
10623
10625
57060
122773
81545
54567
54566
222171
64333
64332
118924
63877
63876
63875
63874
9027
254065
148534
84643
84641
84647
84645
84649
150472
255626
7324
7325
3783
7320
10089
7322
7323
10084
10085
10087
7328
7329
10082
10083
168850
157807
8851
11238
7069
7068
7067
7066
79719
54741
54749
79639
79632
284948
8626
8620
8153
79634
79635
137695
5899
114879
146853
50717
375449
10753
3784
126074
124857
221091
9988
9989
9986
9987
9984
9985
9982
126382
11021
11020
11023
11022
23288
417
1388
1389
1384
1385
1386
1387
23284
419
23286
23287
100128553
51406
25917
118491
118490
51599
91851
25915
55740
55037
55034
51592
55032
55033
55030
55031
149473
28957
51227
8106
2098
147183
5277
64359
145173
10180
51626
51621
51629
27158
27156
253714
150572
27153
64108
60488
64106
81285
60485
60484
64102
60482
60481
64101
28231
83638
259266
80777
80776
80774
6688
6689
6683
5464
201965
138311
7849
7844
7846
7841
7840
6356
6354
6355
6352
80054
6351
286451
85027
6359
257364
95681
9341
53371
9343
9610
9611
9348
9349
10165
10164
10163
10162
9618
10160
57107
1814
1815
1816
84077
1810
1811
1812
1813
54970
54971
54972
54973
84078
84079
54977
23072
404217
26959
26958
26953
9196
2165
387496
1153
84250
84251
84253
84254
3228
1979
1978
1977
3224
1975
1974
1973
1604
3223
3222
1555
403340
137209
317671
2848
51099
2846
2847
2844
2845
2842
2843
2840
2841
5476
3321
5473
3326
5471
285955
3329
219681
5478
256380
51087
123263
79029
55705
79027
79026
79023
9896
51084
55700
27199
284573
327
51081
114990
55703
65993
1553
5519
5518
5511
5510
5515
5514
5516
284680
55709
537
29903
83700
83707
83706
29907
29906
29909
3036
539
538
23671
23670
23673
3037
1908
23677
23676
23678
1909
51458
3294
195828
1907
51450
51451
11105
51455
6518
25966
3297
25963
25961
25960
6510
5133
6512
6513
6514
8701
6517
10020
283416
5130
286133
23499
23498
3814
3815
23495
63933
3818
23493
23492
65992
8456
65990
144165
283742
65997
401105
283748
8458
92335
7549
50509
50508
7541
50507
7543
7544
7545
7546
7547
55262
55260
55267
55269
55268
6169
6168
6161
6160
6165
6164
6167
6166
84818
388165
257068
10999
84812
56681
10994
84811
257062
10993
10991
9774
55003
84190
84847
51046
166378
2213
2217
8817
2215
5604
2219
147727
165257
6133
201294
387640
348654
6137
400765
6135
83690
51663
9921
285386
100507450
4512
5609
201626
9429
254268
9421
9420
9423
9425
9424
9427
51666
5289
5288
5281
5283
5284
246329
5286
60673
60675
60677
60678
64319
64318
134957
126823
121665
63899
63898
80018
63895
83695
163175
80012
170691
63893
80011
84628
84623
7001
9479
83930
83931
83932
9024
6406
83938
10240
7301
7306
7305
7005
9283
121599
9472
54503
54502
54505
9023
54507
54509
10245
7045
10207
10204
10205
7041
10203
7043
7042
143879
221833
7048
10209
149647
80119
360023
283248
6988
115106
8603
284217
8601
8607
8604
4722
126014
51320
2983
2982
2981
2980
2986
2984
1019
1014
1015
1017
1010
1012
80221
653583
51321
144577
9107
4358
4359
4355
4356
26024
4350
4351
4352
4353
11001
11000
11007
11005
11004
11009
79611
124912
79616
439
79618
255743
435
432
91445
430
23708
29880
92291
23255
133022
11345
11346
50999
11340
11341
11342
11343
145482
132228
745
55014
55015
55016
55017
5708
5709
55012
55013
5704
5705
5706
747
5700
5701
5702
91526
91522
91523
284996
221613
9103
60312
2245
284992
55352
64092
6421
124790
254295
27132
27133
27130
27131
27136
9101
6429
253143
145407
259240
389084
23385
5357
5356
5354
51203
5351
22920
1431
124626
389558
64127
26261
64121
26263
153020
26269
26268
158427
9368
9369
57325
57326
22925
9362
9363
9360
113622
8985
149076
100287896
8986
8988
56895
1833
1830
56896
3799
3798
1834
3795
3797
1839
56899
3790
3792
192666
9340
134548
2150
2151
2152
2153
4988
2158
2159
192669
163786
163782
133015
1954
1956
1951
1950
1952
1959
1958
3249
3248
440295
3242
3241
60592
164832
51652
1990
414899
56920
79161
56923
1278
79877
285971
79870
4878
112869
58499
58498
5498
5499
3308
3309
5494
5495
1489
1488
58497
3303
58495
3301
143884
2068
11104
57035
164781
246176
246175
83893
146547
83891
57037
146542
83548
83894
57030
83899
83546
83541
610
83543
285605
112714
285601
285600
164118
2792
10618
79789
2790
222229
2791
339789
1994
161497
2796
11045
2065
518
2794
29929
29927
11043
29925
29924
515
29922
517
516
623
622
627
23659
23658
23657
629
23126
23120
89857
23650
6536
8290
6534
8292
6532
8294
6530
283174
6538
6539
129563
25989
25988
206358
25984
25987
161145
25980
399827
399823
338785
284904
5868
3872
55466
8479
8477
88455
8471
8470
8473
161003
9652
257106
7561
92609
92359
10129
126731
338567
164153
55201
55200
55203
11145
55205
55204
55207
117194
84830
84833
84836
84838
220107
4166
10120
4163
4162
91782
4160
64806
64805
64802
64801
4168
10125
4707
10124
284257
8649
8646
204851
2239
2230
2232
2235
2237
5937
5936
5935
5934
5933
5932
5931
5930
83933
388152
5939
4608
3490
3491
2091
10184
55860
2099
4604
60487
148281
4605
113201
56851
221
114548
125875
4702
81929
64375
64377
64376
80034
80036
80031
5741
337867
80039
10181
205327
5743
200132
135886
23594
163154
85007
85004
730092
203447
23596
23597
10025
5441
347853
83959
7368
7369
7360
7365
54839
54838
255193
54834
54836
54831
54830
54521
54832
360226
2315
7023
7022
7021
7020
10228
7026
7025
7024
113878
10225
7029
10221
10223
220594
80013
283643
7597
112479
54788
10068
112476
54785
54784
221477
55054
284723
115123
7799
7798
202243
7791
146956
79180
1038
79183
79184
157378
79188
1033
1030
1031
1036
1572
149708
221914
1641
11069
11068
11061
11060
11063
11062
11065
11067
11066
8660
8661
8662
283514
8664
8667
8669
79366
374407
79363
4081
4082
4085
4086
4087
4088
4089
11320
11321
148266
11325
11328
11329
54925
55072
5728
55071
51559
55074
55075
51555
51554
5720
55079
5726
5727
5724
5725
124975
374354
155051
143279
1576
144809
91544
410
23357
126969
23352
152100
80167
8085
8086
8087
157657
8082
163933
8089
9204
80168
260436
260434
55696
55697
55692
55693
55690
55691
55698
6648
6649
6645
6646
6647
6640
6642
6643
10813
92014
10811
6184
10817
56259
572
116969
56256
56255
10818
56521
6182
7803
29946
57698
7804
121340
7809
57695
57696
57690
57120
576
150465
286499
575
139212
150468
6399
6392
245936
6390
6391
6396
6397
81704
124641
120526
2395
64147
64145
26249
81706
57348
128344
80196
128346
80194
80199
80198
125113
1859
79962
79960
79961
1850
1852
84033
84034
1855
1856
79969
2172
2173
2170
3842
2176
2177
4969
4968
4967
5696
1421
1420
29015
1933
84295
58493
5128
5129
84292
3266
5125
5126
5127
84298
84299
5122
137392
220963
116039
933
7091
53336
53335
167359
53841
5438
53339
9194
112802
147381
58472
9197
58475
22828
3361
401145
3363
931
56181
1068
123879
123872
29920
375298
55592
148872
6886
6887
6885
6882
6880
6881
91392
6888
256691
83746
83743
83742
83741
995
137797
124401
605
604
79797
23108
1209
1208
729956
79792
153642
1207
1201
608
1203
59340
59341
59343
30819
59345
59347
59349
283165
30811
30813
468
203068
399664
171019
122953
171017
9510
55198
1350
91977
55190
55193
55192
55194
55197
1356
8419
1355
6234
8412
8417
8416
144124
991
133923
7589
92370
9806
9805
9804
7580
9802
9801
89874
89870
219539
374655
374654
374659
6667
6950
26476
26470
283212
5968
4149
4148
55231
4145
4144
4147
4146
4141
4140
4143
4142
3856
3857
151258
3855
3850
3851
3858
3859
51755
51205
51204
124989
5962
114770
5965
55227
80131
51764
51765
51762
55222
51760
51761
5915
5914
5917
5916
5911
5910
5913
5912
79883
79882
